编号,调查条目,注例,词1音,词1备注,词2音,词2备注,词3音,词3备注
0001,太阳,～下山了,ha31no44,,,,,
0002,月亮,～出来了,kun22la44,,,,,
0003,星星,,l̥in44tei35,,,,,
0004,云,,hau44,,,,,
0005,风,,kji35,,,,,
0006,台风,,（无）,,,,,
0007,闪电,名词,io31i22,,,,,
0008,雷,,kuŋ35kwaŋ31,,,,,
0009,雨,,luŋ44ŋa31,,,,,
0010,下雨,,to31luŋ44ŋa31,,,,,
0011,淋,衣服被雨～湿了,lin13,,,,,
0012,晒,～粮食,sa53,,,,,
0013,雪,,mo35,,,,,
0014,冰,,（无）,,,,,
0015,冰雹,,lou44pa44,,,,,
0016,霜,,suŋ44,,,,,
0017,雾,,hau44,,,,,
0018,露,,thou35ŋ44,,,,,
0019,虹,统称,ljaŋ13ho22ŋ44,,,,,
0020,日食,,（无）,,,,,
0021,月食,,kou31naŋ13kun35la35,,,,,
0022,天气,,no44juŋ31,,,,,
0023,晴,天～,lɔŋ31 ,,,,,
0024,阴,天～,in44,,,,,
0025,旱,天～,hu22,,,,,
0026,涝,天～,（无）,,,,,
0027,天亮,,ŋo13kwən22,,,,,
0028,水田,,lin13,,,,,
0029,旱地,浇不上水的耕地,lo31 ,,,,,
0030,田埂,,lin13khou44,,,,,
0031,路,野外的,kou31,,,,,
0032,山,,kuŋ13,,,,,
0033,山谷,,（无）,,,,,
0034,江,大的河,haŋ31,,,,,
0035,溪,小的河,（无）,,,,,
0036,水沟儿,较小的水道,tsun53,,,,,
0037,湖,,fu13,,,,,
0038,池塘,,ŋ44tuŋ13,,,,,
0039,水坑儿,地面上有积水的小洼儿,ŋ44tuŋ13,,,,,
0040,洪水,,fo53ŋ44,,,,,
0041,淹,被水～了,in53,,,,,
0042,河岸,,ŋu31,,,,,
0043,坝,拦河修筑拦水的,（无）,,,,,
0044,地震,,（无）,,,,,
0045,窟窿,小的,khan31,,,,,
0046,缝儿,统称,haŋ31,,,,,
0047,石头,统称,ha22y44,,,,,
0048,土,统称,lo13,,,,,
0049,泥,湿的,lo13,,,,,
0050,水泥,旧称,（无）,,,,,
0051,沙子,,so44tei35,,,,,
0052,砖,整块的,tɕə22,,,,,
0053,瓦,整块的,ŋo31,,,,,
0054,煤,,my13,,,,,
0055,煤油,,（无）,,,,,
0056,炭,木炭,to22,,,,,
0057,灰,烧成的,ʦho31,,,,,
0058,灰尘,桌面上的,（无）,,,,,
0059,火,,tʊ22,,,,,
0060,烟,烧火形成的,in44,,,,,
0061,失火,,（无）,,,,,
0062,水,,ŋ44,,,,,
0063,凉水,,thei22ŋ44,,,,,
0064,热水,如洗脸的热水，不是指喝的开水,khu44ŋ44,,,,,
0065,开水,喝的,mu35ŋ44,,,,,
0066,磁铁,,（无）,,,,,
0067,时候,吃饭的～,sji13ho31,,,,,
0068,什么时候,,si22kə44ti22sji13ho31,,,,,
0069,现在,,kjin53no31,,,,,
0070,以前,十年～,nən31no31,,,,,
0071,以后,十年～,ko35kən44,,,,,
0072,一辈子,,iə22sə53,,,,,
0073,今年,,nə22tjuŋ35,,,,,
0074,明年,,naŋ35tjuŋ35,,,,,
0075,后年,,ho31tjuŋ35,,,,,
0076,去年,,i53mə31tjuŋ35,,,,,
0077,前年,,tjuŋ35ȵi22,,,,,
